,cause_of_death,category,logprobs
59,unspecified pulmonary haemorrhage originating in the perinatal period,none,-0.009772945151226509
60,hellp syndrome,none,-0.00021185428450110066
61,progressive systemic sclerosis,none,-1.8768979117567142e-06
62,mucopolysaccharidosis unspecified,none,-8.936542741366793e-07
63,malignant neoplasm hypopharynx unspecified,larynx cancer,-0.1780956078521001
64,pneumothorax originating in the perinatal period,none,-8.98432327289811e-06
65,calculus in urethra,none,-3.471340193073047e-06
66,malignant neoplasm of other and ill-defined sites thorax,lung cancer,-0.07012396213728778
67,mononeuropathy unspecified,none,-1.519286925599772e-06
68,toxic epidermal necrolysis [lyell],none,-2.7113235461229124e-06
69,balanoposthitis,none,-3.872252989367553e-07
70,person on ground injured in air transport accident,none,-1.8768978975458595e-06
71,central demyelination of corpus callosum,none,-4.737785815223106e-06
72,fistula of intestine,none,-1.3256742619205397e-06
73,myotonic disorders,none,-5.06428975199924e-07
74,noninfective gastroenteritis and colitis unspecified,none,-8.192453009314704e-07
75,other specified general symptoms and signs,none,-3.872252989367553e-07
76,benign neoplasm other specified endocrine glands,none,-1.2512652602936214e-06
77,malignant neoplasm hepatoblastoma,none,-1.2512652745044761e-06
78,duodenal ulcer chronic or unspecified with haemorrhage,none,-4.841809186473256e-06
79,pyothorax with fistula,none,-0.003181382706387126
80,chronic kidney disease stage 3,none,-0.01831995083001914
81,respiratory conditions due to unspecified external agent,none,-0.05489674166760494
82,unspecified abdominal hernia with obstruction without gangrene,none,-2.69614319847733e-06
83,tuberculosis of genitourinary system,none,-8.984322917626741e-06
84,chronic respiratory failure,pulmonary disease,-0.08062673415506083
85,embolism and thrombosis of unspecified artery,none,-0.00533518317328685
86,other specified nontoxic goitre,none,-4.335380225484187e-06
87,neoplasm of uncertain or unknown behaviour breast,none,-8.730735189033112e-06
88,other and unspecified water transport accidents other unpowered watercraft,none,-1.1695646819021022e-05
89,occupant of streetcar injured in derailment without antecedent collision,none,-8.70037462163964e-06
90,other specified leukaemias,none,-0.03367297234420619
91,cerebral infarction due to embolism of cerebral arteries,cerebrovascular disease,-0.0001316071986963152
92,neurasthenia,none,-1.4448779239728538e-06
93,other pemphigus,none,-8.192453009314704e-07
94,toxic liver disease with other disorders of liver,none,-2.964164849572626e-06
95,psoriasis unspecified,none,-8.74591573563066e-06
96,malignant neoplasm overlapping lesion of skin,none,-0.0007351246515128196
97,other specified pulmonary heart diseases,pulmonary disease,-0.1602865300620806
98,carcinoma in situ oesophagus,esophageal cancer,-0.005959113984800979
99,other shock,none,-8.192453009314704e-07
100,pedal cyclist injured in collision with railway train or railway vehicle driver injured in traffic accident,none,-1.4317381200612544e-05
101,sickle-cell anaemia without crisis,none,-2.115305250072197e-06
102,mesothelioma of other sites,none,-5.67623477820689e-06
103,subcortical vascular dementia,none,-0.34847265436472696
104,annular pancreas,none,-1.6832852480774818e-06
105,malignant neoplasm branchial cleft,none,-9.469175668641583e-05
106,yellow fever unspecified,none,-1.8024889243406506e-06
107,malignant neoplasm spleen,none,-1.0369972258672533e-05
108,occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus driver injured in traffic accident,none,-1.8191872825923383e-05
109,cerebral palsy unspecified,none,-2.488096569663867e-06
110,spondyloepiphyseal dysplasia,none,-1.4152636538256047e-06
111,staphylococcal arthritis and polyarthritis,none,-3.872252989367553e-07
112,secondary hypertension unspecified,none,-0.002638944214183425
113,other specified necrotizing vasculopathies,none,-5.18498630697195e-06
114,embolism and thrombosis of arteries of extremities unspecified,none,-3.4777109661376926e-05
115,varicose veins of lower extremities with ulcer,none,-2.636914601339413e-06
116,other disorders of purine and pyrimidine metabolism,none,-1.9361264946837764e-07
117,adult hypertrophic pyloric stenosis,none,-1.6832852480774818e-06
118,other specified inflammation of vagina and vulva,none,-2.1001248597940503e-06
119,other multiple valve diseases,none,-1.8565410712767516e-05
120,other aircraft accidents injuring occupant,none,-0.0004465225693479624
121,trifascicular block,none,-0.016090092532110134
122,congenital malformation of intestine unspecified,none,-1.3256742619205397e-06
123,respiratory disorder unspecified,pulmonary disease,-0.1427210409937203
124,unspecified diabetes mellitus with peripheral circulatory complications,none,-2.0144673399613566e-05
125,rupture of chordae tendineae not elsewhere classified,none,-0.00016076438035383944
126,petrositis,none,-1.3256742619205397e-06
127,cervicobrachial syndrome,none,-1.5192869113889174e-06
128,other sickle-cell disorders,none,-2.9497308560166857e-06
129,other specified respiratory disorders,pulmonary disease,-6.165716270345456e-05
130,tuberculous peripheral lymphadenopathy,none,-1.5640816002360225e-06
131,bus occupant injured in collision with heavy transport vehicle or bus driver injured in traffic accident,none,-3.718930403806553e-05
132,suppurative otitis media unspecified,none,-0.0013318866066640567
133,person injured in collision between other specified motor vehicles nontraffic,none,-6.629864131468821e-06
134,congenital pulmonary valve insufficiency,none,-6.451431787013462e-06
135,nodular lymphocyte predominant hodgkin lymphoma,none,-3.00833720814353e-05
136,occipital encephalocele,none,-8.192453009314704e-07
137,bacterial pneumonia unspecified,none,-0.026307971516544626
138,ultralight microlight or powered-glider accident injuring occupant,none,-2.343758023926057e-05
139,car occupant injured in collision with car pick-up truck or van unspecified car occupant injured in traffic accident,none,-2.7936213015777867e-05
140,sequelae of intentional self-harm,none,-3.053754184634272e-06
141,seborrhoeic dermatitis unspecified,none,-1.206470585657371e-06
142,glycogen storage disease,none,-1.4448779239728538e-06
143,occupant of pick-up truck or van injured in collision with fixed or stationary object driver injured in traffic accident,none,-3.137793937924016e-05
144,malignant neoplasm central nervous system unspecified,none,-0.0013349412179621822
145,other nonrheumatic tricuspid valve disorders,none,-0.0001618668309788518
146,acute haematogenous osteomyelitis,none,-1.996101588019883e-06
147,recurrent depressive disorder current episode severe without psychotic symptoms,none,-5.676234835050309e-06
148,whole chromosome trisomy mosaicism mitotic nondisjunction,none,-3.575363535901488e-06
149,cerebral infarction due to thrombosis of cerebral arteries,cerebrovascular disease,-6.760216443524314e-05
150,other specified osteochondrodysplasias,none,-7.19626801526374e-06
151,mental and behavioural disorders due to use of alcohol unspecified mental and behavioural disorder,none,-2.0575946578560433e-05
152,giardiasis [lambliasis],none,-6.123435269955735e-06
153,pedestrian injured in collision with two- or three-wheeled motor vehicle traffic accident,none,-9.922025625996866e-06
154,fibromyalgia,none,-2.7113236313880407e-06
155,hyperostosis of skull,none,-1.8147824988545835e-05
156,malignant neoplasm nipple and areola,none,-0.000721654637615643
157,orthostatic hypotension,none,-2.472916278861703e-06
158,alcoholic myopathy,none,-1.7576942497044001e-06
159,ulcer of intestine,none,-2.189714223277406e-06
160,malignant neoplasm other specified male genital organs,none,-0.0889541871743944
161,birth injury to spine and spinal cord,none,-9.384489771946392e-07
162,obstructive hypertrophic cardiomyopathy,none,-0.001184604069990769
163,neoplasm of uncertain or unknown behaviour other digestive organs,none,-1.0593199505137818e-05
164,qualitative platelet defects,none,-1.5192869113889174e-06
165,rupture of bladder nontraumatic,none,-0.0017042842280545756
166,lymphangitis,none,-2.3089178995405746e-06
167,unspecified diabetes mellitus with ophthalmic complications,none,-7.747491750365043e-06
168,gilbert syndrome,none,-0.0005004479307899601
169,malignant neoplasm other specified female genital organs,none,-4.8121947884283145e-06
170,excessive and frequent menstruation with regular cycle,none,-1.012857950399848e-06
171,degenerative disease of basal ganglia unspecified,none,-1.7576942497044001e-06
172,secondary and unspecified malignant neoplasm intra-abdominal lymph nodes,none,-1.0682788669669208e-05
173,chronic kidney disease stage 2,none,-0.014196677217100273
174,malignant neoplasm malignant melanoma of skin unspecified,none,-3.932974564690994e-06
175,primary hyperaldosteronism,none,-1.6384905734412314e-06
176,other maternal infectious and parasitic diseases complicating pregnancy childbirth and the puerperium,none,-1.7759853108145762e-05
177,congenital absence atresia and stenosis of ileum,none,-5.676234877682873e-06
178,ischiorectal abscess,none,-2.6224058899515512e-05
179,malignant neoplasm palate unspecified,oral cavity cancer,-0.04304208084246852
180,extremely low birth weight,none,-4.841809214894965e-06
181,other and unspecified intestinal obstruction,none,-4.991373657503573e-06
182,sequelae of adverse effects caused by drugs medicaments and biological substances in therapeutic use,none,-2.0620741139509846e-05
183,obsessive-compulsive disorder unspecified,none,-2.9497309128601046e-06
184,other benign neoplasm cervix uteri,none,-1.4152636111930406e-06
185,ischaemia and infarction of kidney,none,-0.07929675962390093
186,actinomycosis unspecified,none,-8.936542741366793e-07
187,karyotype 47xxx,none,-1.2054003732941965e-05
188,malignant neoplasm vallecula,oral cavity cancer,-1.0386123351707681
189,echinococcus multilocularis infection unspecified,none,-3.188138222753878e-06
190,other hypoparathyroidism,none,-1.5640816002360225e-06
191,coeliac disease,none,-4.8273751644956064e-06
192,other specific arthropathies not elsewhere classified,none,-0.0005687668701170878
193,spastic hemiplegia,none,-2.2793035725499067e-06
194,benign neoplasm bladder,none,-0.10021393664867162
195,other congenital malformations of pharynx,none,-3.471340193073047e-06
196,cleft palate unspecified,none,-7.744505978735106e-07
197,alzheimer disease unspecified,none,-8.936542741366793e-07
198,congenital subaortic stenosis,none,-1.8024889101297958e-06
199,other specified degenerative diseases of basal ganglia,none,-3.813770860006116e-06
200,malignant neoplasm of other and ill-defined sites abdomen,none,-0.0001840531437125037
201,gastrojejunal ulcer acute with haemorrhage,none,-5.109830780725133e-06
202,neoplasm of uncertain or unknown behaviour other specified sites,none,-1.5062963299783405e-05
203,infantile spinal muscular atrophy type i [werdnig-hoffman],none,-0.00038564544063035555
204,nonpyogenic thrombosis of intracranial venous system,none,-0.0018934499356788592
205,acute pulmonary manifestations due to radiation,pulmonary disease,-0.8981757455034511
206,rupture of papillary muscle not elsewhere classified,none,-0.08900368884188481
207,localization-related focalpartial idiopathic epilepsy and epileptic syndromes with seizures of localized onset,none,-9.297736210100993e-05
208,stenosis of pulmonary artery,pulmonary disease,-0.22548974987859083
209,immunoproliferative small intestinal disease,none,-4.724869896222117e-05
210,cutaneous abscess furuncle and carbuncle of buttock,none,-9.684364897566411e-06
211,varicella encephalitis,none,-1.132061612452162e-06
212,atherosclerotic heart disease,ischaemic heart disease,-9.805907193083385e-05
213,unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident,none,-8.446786992521993e-06
214,scoliosis unspecified,none,-2.428121547382034e-06
215,vesicoureteral-reflux-associated uropathy,none,-9.445957246612124e-06
216,refractory anaemia with ringed sideroblasts,none,-0.0034743523333276016
217,mental and behavioural disorders due to use of opioids unspecified mental and behavioural disorder,none,-1.4392536314744575e-05
218,turner syndrome unspecified,none,-1.3704689365567901e-06
219,acquired haemolytic anaemia unspecified,none,-1.0265948645837852e-05
220,familial dysautonomia [riley-day],none,-4.3801748290661635e-06
221,neoplasm of uncertain or unknown behaviour bone and articular cartilage,none,-1.758142033736476e-05
222,migraine with aura [classical migraine],none,-2.994525544863791e-06
223,car occupant injured in noncollision transport accident passenger injured in nontraffic accident,none,-1.4496559359145067e-05
224,functional intestinal disorder unspecified,none,-2.8305272650186453e-06
225,chronic obstructive pulmonary disease with acute lower respiratory infection,pulmonary disease,-9.237164277919874e-06
226,congenital malformation of nervous system unspecified,none,-4.09697284453614e-06
227,inflammatory myopathy not elsewhere classified,none,-8.507508411526032e-06
228,tuberculosis of adrenal glands,none,-0.0011792097701004423
229,benign neoplasm respiratory system unspecified,none,-0.0013618297190589601
230,duodenal ulcer unspecified as acute or chronic without haemorrhage or perforation,none,-3.1281631862611903e-06
231,ventral hernia with gangrene until 2013,none,-2.472916293072558e-06
232,spontaneous rupture of unspecified tendon,none,-1.012857950399848e-06
233,encephalopathy unspecified,none,-1.3256742619205397e-06
234,grand mal seizures unspecified with or without petit mal,none,-4.036997864886871e-06
235,other disorders of glycoprotein metabolism,none,-1.3552885462786435e-06
236,acute appendicitis other and unspecified,none,-5.169805959326368e-06
237,secondary malignant neoplasm of bone and bone marrow,none,-1.7760599945404465e-05
238,leptospirosis icterohaemorrhagica,none,-3.2177525213228364e-06
239,water-transport-related drowning and submersion without accident to watercraft unspecified watercraft,none,-2.811539114588868e-05
240,chronic lymphocytic leukaemia of b-cell type,none,-0.001219679039905941
241,malignant neoplasm overlapping lesion of stomach,stomach cancer,-1.5406141045559707e-05
242,carotid artery syndrome hemispheric,cerebrovascular disease,-0.9741976252718558
243,vesical fistula not elsewhere classified,none,-2.302074095439366e-05
244,benign neoplasm mediastinum,none,-2.2641232106934694e-06
245,peptic ulcer site unspecified chronic without haemorrhage or perforation,none,-9.311573492709613e-06
246,other specified complications of labour and delivery,none,-2.4729162504399937e-06
247,bladder-neck obstruction,none,-0.00976776453089201
248,pedal cyclist injured in collision with fixed or stationary object driver injured in nontraffic accident,none,-2.2870430001376008e-05
249,extranodal nk/t-cell lymphoma nasal type,none,-5.780258163667895e-06
250,urinary catheterization,none,-2.7857325619606854e-06
251,cardiac-stimulant glycosides and drugs of similar action,none,-0.005249069197020617
252,reye syndrome,none,-0.0013360587348216768
253,occupant of heavy transport vehicle injured in noncollision transport accident passenger injured in traffic accident,none,-1.2544506063250083e-05
254,myeloid leukaemia unspecified,acute myeloid leukemia,-0.7576923196460683
255,mental and behavioural disorders due to use of other stimulants including caffeine unspecified mental and behavioural disorder,none,-1.7670263943614373e-05
256,helminthiasis unspecified,none,-1.9216926006038193e-06
257,aneurysm of pulmonary artery,none,-0.6932115694095415
258,other specified respiratory conditions of newborn,none,-8.655629657994268e-05
259,malignant neoplasm nasopharynx unspecified,none,-0.0035076334778096907
260,unspecified diabetes mellitus without complications,none,-1.906512196114818e-06
261,neoplasm of uncertain or unknown behaviour pituitary gland,none,-5.244214719368756e-06
262,malignant neoplasm liver cell carcinoma,none,-6.153049483259565e-06
263,atherosclerosis of arteries of extremities,ischaemic heart disease,-1.1376389089767969
264,hypoplastic left heart syndrome,none,-0.00044685056568027903
265,malignant neoplasm malignant neoplasm of skin unspecified,none,-2.9516966733922345e-05
266,endotracheal tube wrongly placed during anaesthetic procedure,none,-2.383326886956638e-06
267,actinomycetoma,none,-1.0128579361889933e-06
268,disorders of meninges not elsewhere classified,none,-1.3256742619205397e-06
269,benign neoplasm liver,none,-1.5640816002360225e-06
270,disorders of vagus nerve,none,-7.744505978735106e-07
271,neurofibromatosis nonmalignant,none,-2.8153468747404986e-06
272,benign neoplasm skin unspecified,none,-1.4000832493366033e-06
273,driver of all-terrain or other off-road motor vehicle injured in traffic accident,none,-6.629117805800888e-06
274,intraductal carcinoma in situ,none,-0.0003318441761308577
275,prune belly syndrome,none,-5.721029495475705e-06
276,radiculopathy,none,-0.0003475198296172266
277,keratitis unspecified,none,-8.936542741366793e-07
278,accident to watercraft causing other injury unspecified watercraft,none,-1.3256742619205397e-06
279,prepatellar bursitis,none,-7.744505978735106e-07
280,gastric ulcer unspecified as acute or chronic without haemorrhage or perforation,none,-0.004084341845654649
281,disorder of eye and adnexa unspecified,none,-1.4896726128199589e-06
282,acute nephritic syndrome unspecified,none,-5.333804224960659e-06
283,whooping cough unspecified,none,-1.2512652745044761e-06
284,embolism and thrombosis of other specified veins,none,-3.5457492373325294e-06
285,accident to watercraft causing other injury merchant ship,none,-2.8897558479457075e-06
286,selective deficiency of immunoglobulin a [iga],none,-3.2735467115685424e-05
287,acne vulgaris,none,-5.33380416811724e-06
288,hepatosplenic t-cell lymphoma,none,-9.803568403299323e-06
289,cefalosporins and other beta-lactam antibiotics,none,-1.996101573809028e-06
290,rett syndrome,none,-8.640399613568661e-07
291,other specified congenital musculoskeletal deformities,none,-9.384489629837844e-07
292,other specified endocrine disorders,none,-5.06428975199924e-07
293,pathological dislocation and subluxation of joint not elsewhere classified,none,-5.840233058052036e-06
294,lichen simplex chronicus,none,-2.756118206548308e-06
295,dorsalgia unspecified,none,-9.384489771946392e-07
296,other sphingolipidosis,none,-1.2512652745044761e-06
297,neoplasm of uncertain or unknown behaviour female genital organ unspecified,none,-3.3286689912870315e-05
298,malignant neoplasm malignant melanoma of lip,none,-0.001510148631709285
299,accident on board watercraft without accident to watercraft not causing drowning and submersion unspecified watercraft,none,-2.0933557536295666e-05
300,isomerism of atrial appendages,none,-0.0007339774091690288
301,mild hyperemesis gravidarum,none,-7.000416246683017e-07
302,malignant neoplasm malignant melanoma of ear and external auricular canal,none,-7.597927449864983e-06
303,polymyalgia rheumatica,none,-1.3704689365567901e-06
304,secondary malignant neoplasm unspecified site,none,-6.004231266842908e-06
305,toxoplasma meningoencephalitis,none,-1.847283598976901e-06
306,polyostotic fibrous dysplasia,none,-1.5192868971780626e-06
307,other congenital deformities of chest,none,-1.8024889101297958e-06
308,chronic obstructive pulmonary disease with acute exacerbation unspecified,pulmonary disease,-7.1659073626051395e-06
309,cyst of kidney acquired,none,-0.00033726468782901975
310,non-insulin-dependent diabetes mellitus with peripheral circulatory complications,none,-2.69614319847733e-06
311,bacterial infection unspecified,none,-6.719453395476194e-06
312,pulmonary heart disease unspecified,pulmonary disease,-0.2569897574764042
313,cyst of spleen,none,-2.1153052358613422e-06
314,enterocolitis due to clostridium difficile,none,-1.132061612452162e-06
315,carcinoma in situ lip oral cavity and pharynx,oral cavity cancer,-9.445957374509817e-06
316,motorcycle rider injured in noncollision transport accident driver injured in traffic accident,none,-1.1561262766690561e-05
317,anal abscess,none,-1.2512652887153308e-06
318,acute respiratory failure,pulmonary disease,-0.16026623464672696
319,schizophrenia unspecified,none,-1.132061612452162e-06
320,progressive external ophthalmoplegia,none,-1.087266923605057e-06
321,acute pancreatitis unspecified,none,-0.029769945258195207
322,disorders of hypoglossal nerve,none,-1.8024889243406506e-06
323,acute upper respiratory infection unspecified,none,-0.6931767304970151
324,pneumothorax unspecified,none,-0.0008100340589578536
325,occupant of heavy transport vehicle injured in noncollision transport accident driver injured in traffic accident,none,-7.6275416915905225e-06
326,diverticulum of oesophagus acquired,none,-0.0001828618444363883
327,crest syndrome,none,-3.872252989367553e-07
328,late syphilis unspecified,none,-3.872252989367553e-07
329,acute cholecystitis,none,-3.872252989367553e-07
330,disorder of glycoprotein metabolism unspecified,none,-1.2512652887153308e-06
331,cerebrospinal fluid leak,none,-9.384489629837844e-07
332,paralysis of vocal cords and larynx,none,-1.3140051508282369
333,neoplasm of uncertain or unknown behaviour aortic body and other paraganglia,none,-1.2873249374933948e-05
334,progressive supranuclear ophthalmoplegia [steele-richardson-olszewski],none,-6.227458371199646e-06
335,other forms of scoliosis,none,-5.497802476384095e-06
336,meningismus,none,-1.6384905734412314e-06
337,traumatic arthropathy,none,-5.06428975199924e-07
338,interstitial and deep keratitis,none,-3.872252989367553e-07
339,car occupant injured in collision with fixed or stationary object driver injured in nontraffic accident,none,-1.0056409621483908e-05
340,vitamin b12 deficiency anaemia due to intrinsic factor deficiency,none,-2.115305250072197e-06
341,bus occupant injured in collision with car pick-up truck or van driver injured in traffic accident,none,-1.0130818751008519e-05
342,propionic acid derivatives,none,-3.5457492373325294e-06
343,influenza with other respiratory manifestations other influenza virus identified,none,-0.0003123021255646563
344,drug or medicament unspecified,none,-3.97776922511639e-06
345,lymphocyte-rich classical hodgkin lymphoma,none,-1.561493323265495e-05
346,salmonella enteritis,none,-1.579411193119995e-05
347,cellulitis unspecified,none,-1.117478373657832e-05
348,neonatal cardiac failure,none,-0.0005731477907886529
349,intraspinal abscess and granuloma,none,-2.14491956285201e-06
350,panniculitis unspecified,none,-8.936542741366793e-07
351,status epilepticus unspecified,none,-1.132061612452162e-06
352,malignant neoplasm tail of pancreas,pancreatic cancer,-7.508238128650646e-05
353,disorder of amino-acid metabolism unspecified,none,-1.996101573809028e-06
354,subarachnoid haemorrhage from other intracranial arteries,cerebrovascular disease,-0.47410780080544157
355,pedal cyclist injured in collision with heavy transport vehicle or bus driver injured in traffic accident,none,-2.0754378539322715e-05
356,fetus and newborn affected by other maternal complications of pregnancy,none,-2.0705105754359465e-06
357,aortic valve stenosis with insufficiency,none,-0.0620202264766192
358,other specified birth injuries,none,-1.5640815860251678e-06
359,infarction of liver,none,-2.5136046502893805e-05
360,pedal cyclist injured in collision with car pick-up truck or van passenger injured in traffic accident,none,-0.0010483805218939324
361,acute suppurative otitis media,none,-1.1320615982413074e-06
362,other hereditary ataxias,none,-1.2960599349298718e-06
363,acute myocarditis unspecified,none,-0.001937181184970882
364,other severe and complicated plasmodium falciparum malaria,none,-5.631440203046623e-06
365,drug-induced polyneuropathy,none,-1.5257322957040742e-05
366,mental and behavioural disorders due to use of volatile solvents harmful use,none,-5.929076195343441e-06
367,congenital toxoplasmosis,none,-1.4744922225418122e-06
368,alcoholic liver disease unspecified,none,-5.1698059309046585e-06
369,malignant neoplasm overlapping lesion of accessory sinuses,none,-0.010260631249664698
370,congenital malformation of male genital organ unspecified,none,-3.917794131780283e-06
371,spondylolysis,none,-8.507508454158597e-06
372,gastrojejunal ulcer unspecified as acute or chronic without haemorrhage or perforation,none,-0.000718227345601008
373,septo-optic dysplasia,none,-2.279303615182471e-06
374,inflammatory polyneuropathy unspecified,none,-1.012857950399848e-06
375,non-insulin-dependent diabetes mellitus with multiple complications,none,-1.7576942497044001e-06
376,enteropathy-type intestinal t-cell lymphoma,none,-7.106678808099787e-06
377,flaccid tetraplegia,none,-1.4896725986091042e-06
378,malignant neoplasm parietal lobe,none,-1.9513068991727778e-06
379,malignant neoplasm parathyroid gland,none,-1.3256742619205397e-06
380,tinea manuum,none,-1.4448779239728538e-06
381,malignant neoplasm cheek mucosa,oral cavity cancer,-0.0001475508781965118
382,other specified crystal arthropathies,none,-5.378598942229473e-06
383,deletions with other complex rearrangements,none,-7.464289751624165e-06
384,chronic inflammation of lacrimal passages,none,-0.0010418850417579506
385,atresia and stenosis of ureter,none,-1.4448779381837085e-06
386,cardiac arrest unspecified,none,-0.9741160263049977
387,other phakomatoses not elsewhere classified,none,-2.070510561225092e-06
388,malignant neoplasm vestibule of mouth,oral cavity cancer,-0.00011592444222685572
389,infections of the genital tract in pregnancy,none,-6.317047748893856e-06
390,benign neoplasm heart,none,-1.4000832493366033e-06
391,unspecified nephritic syndrome other,none,-4.320199877838604e-06
392,thromboangiitis obliterans [buerger],none,-0.0005768986559502309
393,haemophilus influenzae infection unspecified site,none,-2.1001248597940503e-06
394,extreme immaturity,none,-1.8321032086987543e-06
395,pedestrian injured in traffic accident involving other and unspecified motor vehicles,none,-2.1887186676394776e-05
396,hereditary hypogammaglobulinaemia,none,-0.0011845739346512119
397,myoclonus,none,-1.0576526250360985e-06
398,acute transmural myocardial infarction of anterior wall,ischaemic heart disease,-4.790394480380655e-05
399,car occupant injured in collision with heavy transport vehicle or bus passenger injured in traffic accident,none,-1.1501287488613343e-05
400,benign lipomatous neoplasm of skin and subcutaneous tissue of head face and neck,none,-4.0817924826797025e-06
401,antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia,none,-1.361733920646202e-05
402,phlebitis of portal vein,none,-2.6961432126881846e-06
403,juvenile osteochondrosis of pelvis,none,-1.7576942497044001e-06
404,myocarditis unspecified,none,-0.0003093783410292872
405,other epilepsy,none,-1.4448779239728538e-06
406,legal intervention means unspecified,none,-2.3089178995405746e-06
407,persistent delusional disorder unspecified,none,-5.7658241559011e-06
408,osteochondrodysplasia unspecified,none,-0.0004554332292343588
409,encephalocele unspecified,none,-1.8768978975458595e-06
410,urethral stricture unspecified,none,-1.8024889101297958e-06
411,other bacterial sepsis of newborn,none,-1.5192868971780626e-06
412,malignant neoplasm lower gum,oral cavity cancer,-1.6091748577196086e-05
413,chronic frontal sinusitis,none,-1.4448779381837085e-06
414,endocrine disorder unspecified,none,-1.2512652887153308e-06
415,congenital malformation syndromes predominantly associated with short stature,none,-7.061883863457297e-06
416,specific isolated phobias,none,-1.132061612452162e-06
417,other congenital malformations of spine not associated with scoliosis,none,-7.91074377559653e-06
418,multi-system degeneration,none,-1.8768978975458595e-06
419,other congenital malformations of pancreas and pancreatic duct,none,-1.0593199320396707e-05
420,other chondrocalcinosis,none,-2.7561182491808722e-06
421,holoprosencephaly,none,-1.1472419600977446e-06
422,occupant of three-wheeled motor vehicle injured in noncollision transport accident person injured while boarding or alighting,none,-1.0220408142913584e-05
423,carcinoma in situ rectum,colorectal cancer,-0.06998635034021561
